Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
01/01/2023 00:00,01/01/2023 00:30,4.41,2.84
01/01/2023 00:30,01/01/2023 01:00,13.91,7.02
01/01/2023 01:00,01/01/2023 01:30,15.44,7.69
01/01/2023 01:30,01/01/2023 02:00,1.10,1.38
01/01/2023 02:00,01/01/2023 02:30,6.70,3.85
01/01/2023 02:30,01/01/2023 03:00,1.34,1.49
01/01/2023 03:00,01/01/2023 03:30,2.10,1.82
01/01/2023 03:30,01/01/2023 04:00,-5.11,0.00
01/01/2023 04:00,01/01/2023 04:30,1.10,1.38
01/01/2023 04:30,01/01/2023 05:00,-3.31,0.00
01/01/2023 05:00,01/01/2023 05:30,-0.99,0.46
01/01/2023 05:30,01/01/2023 06:00,-0.75,0.57
01/01/2023 06:00,01/01/2023 06:30,-0.88,0.51
01/01/2023 06:30,01/01/2023 07:00,1.10,1.38
01/01/2023 07:00,01/01/2023 07:30,0.58,1.15
01/01/2023 07:30,01/01/2023 08:00,8.82,4.78
01/01/2023 08:00,01/01/2023 08:30,4.23,2.76
01/01/2023 08:30,01/01/2023 09:00,16.76,8.27
01/01/2023 09:00,01/01/2023 09:30,15.57,7.75
01/01/2023 09:30,01/01/2023 10:00,31.13,14.60
01/01/2023 10:00,01/01/2023 10:30,31.97,14.96
01/01/2023 10:30,01/01/2023 11:00,33.76,16.90
01/01/2023 11:00,01/01/2023 11:30,30.47,14.31
01/01/2023 11:30,01/01/2023 12:00,33.76,17.28
01/01/2023 12:00,01/01/2023 12:30,33.49,15.63
01/01/2023 12:30,01/01/2023 13:00,33.76,16.51
01/01/2023 13:00,01/01/2023 13:30,33.76,16.42
01/01/2023 13:30,01/01/2023 14:00,33.76,15.85
01/01/2023 14:00,01/01/2023 14:30,33.76,16.42
01/01/2023 14:30,01/01/2023 15:00,32.97,15.40
01/01/2023 15:00,01/01/2023 15:30,30.03,14.11
01/01/2023 15:30,01/01/2023 16:00,31.29,14.66
01/01/2023 16:00,01/01/2023 16:30,33.76,20.27
01/01/2023 16:30,01/01/2023 17:00,33.76,23.57
01/01/2023 17:00,01/01/2023 17:30,33.76,23.99
01/01/2023 17:30,01/01/2023 18:00,33.76,23.66
01/01/2023 18:00,01/01/2023 18:30,33.76,24.15
01/01/2023 18:30,01/01/2023 19:00,33.76,22.40
01/01/2023 19:00,01/01/2023 19:30,33.76,18.70
01/01/2023 19:30,01/01/2023 20:00,33.76,16.90
01/01/2023 20:00,01/01/2023 20:30,33.76,18.00
01/01/2023 20:30,01/01/2023 21:00,32.63,15.26
01/01/2023 21:00,01/01/2023 21:30,33.76,17.88
01/01/2023 21:30,01/01/2023 22:00,33.76,15.94
01/01/2023 22:00,01/01/2023 22:30,33.76,18.60
01/01/2023 22:30,01/01/2023 23:00,33.16,15.49
01/01/2023 23:00,01/01/2023 23:30,33.76,18.36
01/01/2023 23:30,02/01/2023 00:00,32.63,15.26
02/01/2023 00:00,02/01/2023 00:30,32.28,15.10
02/01/2023 00:30,02/01/2023 01:00,33.76,18.46
02/01/2023 01:00,02/01/2023 01:30,33.76,18.65
02/01/2023 01:30,02/01/2023 02:00,33.76,16.36
02/01/2023 02:00,02/01/2023 02:30,33.76,16.82
02/01/2023 02:30,02/01/2023 03:00,33.76,16.52
02/01/2023 03:00,02/01/2023 03:30,32.41,15.16
02/01/2023 03:30,02/01/2023 04:00,30.91,14.50
02/01/2023 04:00,02/01/2023 04:30,28.66,13.51
02/01/2023 04:30,02/01/2023 05:00,26.90,12.73
02/01/2023 05:00,02/01/2023 05:30,28.66,13.51
02/01/2023 05:30,02/01/2023 06:00,28.66,13.51
02/01/2023 06:00,02/01/2023 06:30,32.63,15.26
02/01/2023 06:30,02/01/2023 07:00,31.79,14.89
02/01/2023 07:00,02/01/2023 07:30,27.89,13.17
02/01/2023 07:30,02/01/2023 08:00,29.99,14.09
02/01/2023 08:00,02/01/2023 08:30,30.39,14.27
02/01/2023 08:30,02/01/2023 09:00,33.21,15.51
02/01/2023 09:00,02/01/2023 09:30,33.76,16.15
02/01/2023 09:30,02/01/2023 10:00,33.76,17.00
02/01/2023 10:00,02/01/2023 10:30,33.76,15.88
02/01/2023 10:30,02/01/2023 11:00,33.76,15.84
02/01/2023 11:00,02/01/2023 11:30,33.08,15.45
02/01/2023 11:30,02/01/2023 12:00,33.76,16.61
02/01/2023 12:00,02/01/2023 12:30,33.76,16.03
02/01/2023 12:30,02/01/2023 13:00,33.76,16.11
02/01/2023 13:00,02/01/2023 13:30,33.76,16.42
02/01/2023 13:30,02/01/2023 14:00,33.76,15.83
02/01/2023 14:00,02/01/2023 14:30,33.76,15.78
02/01/2023 14:30,02/01/2023 15:00,33.08,15.45
02/01/2023 15:00,02/01/2023 15:30,33.76,15.94
02/01/2023 15:30,02/01/2023 16:00,33.76,15.94
02/01/2023 16:00,02/01/2023 16:30,33.76,19.41
02/01/2023 16:30,02/01/2023 17:00,33.76,25.55
02/01/2023 17:00,02/01/2023 17:30,33.76,25.12
02/01/2023 17:30,02/01/2023 18:00,33.76,25.47
02/01/2023 18:00,02/01/2023 18:30,33.76,25.41
02/01/2023 18:30,02/01/2023 19:00,33.76,21.72
02/01/2023 19:00,02/01/2023 19:30,33.76,18.64
02/01/2023 19:30,02/01/2023 20:00,33.76,16.71
02/01/2023 20:00,02/01/2023 20:30,33.76,16.32
02/01/2023 20:30,02/01/2023 21:00,28.66,13.51
02/01/2023 21:00,02/01/2023 21:30,33.76,17.34
02/01/2023 21:30,02/01/2023 22:00,27.68,13.07
02/01/2023 22:00,02/01/2023 22:30,29.99,14.09
02/01/2023 22:30,02/01/2023 23:00,19.84,9.63
02/01/2023 23:00,02/01/2023 23:30,33.76,16.32
02/01/2023 23:30,03/01/2023 00:00,28.09,13.26
03/01/2023 00:00,03/01/2023 00:30,27.96,13.20
03/01/2023 00:30,03/01/2023 01:00,31.93,14.95
03/01/2023 01:00,03/01/2023 01:30,32.85,15.35
03/01/2023 01:30,03/01/2023 02:00,24.70,11.76
03/01/2023 02:00,03/01/2023 02:30,26.50,12.56
03/01/2023 02:30,03/01/2023 03:00,17.88,8.77
03/01/2023 03:00,03/01/2023 03:30,24.48,11.67
03/01/2023 03:30,03/01/2023 04:00,13.89,7.01
03/01/2023 04:00,03/01/2023 04:30,24.70,11.76
03/01/2023 04:30,03/01/2023 05:00,21.17,10.21
03/01/2023 05:00,03/01/2023 05:30,27.12,12.83
03/01/2023 05:30,03/01/2023 06:00,29.28,13.78
03/01/2023 06:00,03/01/2023 06:30,32.41,15.16
03/01/2023 06:30,03/01/2023 07:00,32.41,15.16
03/01/2023 07:00,03/01/2023 07:30,31.31,14.67
03/01/2023 07:30,03/01/2023 08:00,33.76,17.24
03/01/2023 08:00,03/01/2023 08:30,30.43,14.29
03/01/2023 08:30,03/01/2023 09:00,33.76,16.81
03/01/2023 09:00,03/01/2023 09:30,30.43,14.29
03/01/2023 09:30,03/01/2023 10:00,33.76,16.52
03/01/2023 10:00,03/01/2023 10:30,33.76,16.23
03/01/2023 10:30,03/01/2023 11:00,33.76,16.48
03/01/2023 11:00,03/01/2023 11:30,33.76,15.79
03/01/2023 11:30,03/01/2023 12:00,33.76,16.64
03/01/2023 12:00,03/01/2023 12:30,33.76,16.42
03/01/2023 12:30,03/01/2023 13:00,33.76,16.46
03/01/2023 13:00,03/01/2023 13:30,33.76,17.06
03/01/2023 13:30,03/01/2023 14:00,33.76,16.12
03/01/2023 14:00,03/01/2023 14:30,33.76,17.12
03/01/2023 14:30,03/01/2023 15:00,33.76,15.75
03/01/2023 15:00,03/01/2023 15:30,31.09,14.58
03/01/2023 15:30,03/01/2023 16:00,33.76,17.04
03/01/2023 16:00,03/01/2023 16:30,33.76,19.30
03/01/2023 16:30,03/01/2023 17:00,33.76,22.70
03/01/2023 17:00,03/01/2023 17:30,33.76,21.24
03/01/2023 17:30,03/01/2023 18:00,33.76,20.96
03/01/2023 18:00,03/01/2023 18:30,33.76,20.74
03/01/2023 18:30,03/01/2023 19:00,33.76,18.06
03/01/2023 19:00,03/01/2023 19:30,33.76,16.63
03/01/2023 19:30,03/01/2023 20:00,33.76,15.97
03/01/2023 20:00,03/01/2023 20:30,33.76,15.97
03/01/2023 20:30,03/01/2023 21:00,24.25,11.57
03/01/2023 21:00,03/01/2023 21:30,30.43,14.29
03/01/2023 21:30,03/01/2023 22:00,13.23,6.72
03/01/2023 22:00,03/01/2023 22:30,22.71,10.89
03/01/2023 22:30,03/01/2023 23:00,6.62,3.81
03/01/2023 23:00,03/01/2023 23:30,22.05,10.60
03/01/2023 23:30,04/01/2023 00:00,9.92,5.26
04/01/2023 00:00,04/01/2023 00:30,8.82,4.78
04/01/2023 00:30,04/01/2023 01:00,14.33,7.20
04/01/2023 01:00,04/01/2023 01:30,14.11,7.11
04/01/2023 01:30,04/01/2023 02:00,5.55,3.34
04/01/2023 02:00,04/01/2023 02:30,2.21,1.87
04/01/2023 02:30,04/01/2023 03:00,-0.62,0.63
04/01/2023 03:00,04/01/2023 03:30,0.00,0.90
04/01/2023 03:30,04/01/2023 04:00,-2.21,0.00
04/01/2023 04:00,04/01/2023 04:30,1.81,1.70
04/01/2023 04:30,04/01/2023 05:00,1.70,1.65
04/01/2023 05:00,04/01/2023 05:30,8.14,4.48
04/01/2023 05:30,04/01/2023 06:00,14.11,7.11
04/01/2023 06:00,04/01/2023 06:30,13.31,6.76
04/01/2023 06:30,04/01/2023 07:00,20.81,10.06
04/01/2023 07:00,04/01/2023 07:30,24.01,11.46
04/01/2023 07:30,04/01/2023 08:00,29.77,14.00
04/01/2023 08:00,04/01/2023 08:30,30.53,14.33
04/01/2023 08:30,04/01/2023 09:00,33.76,15.94
04/01/2023 09:00,04/01/2023 09:30,33.08,15.45
04/01/2023 09:30,04/01/2023 10:00,33.08,15.45
04/01/2023 10:00,04/01/2023 10:30,33.76,16.16
04/01/2023 10:30,04/01/2023 11:00,32.43,15.17
04/01/2023 11:00,04/01/2023 11:30,31.55,14.78
04/01/2023 11:30,04/01/2023 12:00,29.53,13.89
04/01/2023 12:00,04/01/2023 12:30,31.75,14.87
04/01/2023 12:30,04/01/2023 13:00,32.13,15.03
04/01/2023 13:00,04/01/2023 13:30,31.35,14.69
04/01/2023 13:30,04/01/2023 14:00,29.95,14.07
04/01/2023 14:00,04/01/2023 14:30,31.05,14.56
04/01/2023 14:30,04/01/2023 15:00,30.49,14.32
04/01/2023 15:00,04/01/2023 15:30,28.22,13.32
04/01/2023 15:30,04/01/2023 16:00,30.21,14.19
04/01/2023 16:00,04/01/2023 16:30,33.76,17.65
04/01/2023 16:30,04/01/2023 17:00,33.76,22.52
04/01/2023 17:00,04/01/2023 17:30,33.76,22.60
04/01/2023 17:30,04/01/2023 18:00,33.76,22.50
04/01/2023 18:00,04/01/2023 18:30,33.76,22.82
04/01/2023 18:30,04/01/2023 19:00,33.76,20.27
04/01/2023 19:00,04/01/2023 19:30,33.76,17.08
04/01/2023 19:30,04/01/2023 20:00,32.63,15.26
04/01/2023 20:00,04/01/2023 20:30,33.76,17.00
04/01/2023 20:30,04/01/2023 21:00,32.63,15.26
04/01/2023 21:00,04/01/2023 21:30,33.76,16.90
04/01/2023 21:30,04/01/2023 22:00,25.36,12.06
04/01/2023 22:00,04/01/2023 22:30,25.71,12.21
04/01/2023 22:30,04/01/2023 23:00,9.40,5.03
04/01/2023 23:00,04/01/2023 23:30,24.25,11.57
04/01/2023 23:30,05/01/2023 00:00,14.77,7.40
05/01/2023 00:00,05/01/2023 00:30,12.57,6.43
05/01/2023 00:30,05/01/2023 01:00,22.05,10.60
05/01/2023 01:00,05/01/2023 01:30,22.05,10.60
05/01/2023 01:30,05/01/2023 02:00,15.44,7.69
05/01/2023 02:00,05/01/2023 02:30,18.34,8.97
05/01/2023 02:30,05/01/2023 03:00,16.54,8.18
05/01/2023 03:00,05/01/2023 03:30,19.71,9.57
05/01/2023 03:30,05/01/2023 04:00,15.44,7.69
05/01/2023 04:00,05/01/2023 04:30,16.54,8.18
05/01/2023 04:30,05/01/2023 05:00,17.64,8.66
05/01/2023 05:00,05/01/2023 05:30,14.51,7.28
05/01/2023 05:30,05/01/2023 06:00,25.44,12.09
05/01/2023 06:00,05/01/2023 06:30,29.19,13.74
05/01/2023 06:30,05/01/2023 07:00,29.11,13.70
05/01/2023 07:00,05/01/2023 07:30,26.02,12.35
05/01/2023 07:30,05/01/2023 08:00,30.73,14.42
05/01/2023 08:00,05/01/2023 08:30,29.77,14.00
05/01/2023 08:30,05/01/2023 09:00,33.76,16.21
05/01/2023 09:00,05/01/2023 09:30,33.38,15.59
05/01/2023 09:30,05/01/2023 10:00,33.60,15.68
05/01/2023 10:00,05/01/2023 10:30,33.76,15.87
05/01/2023 10:30,05/01/2023 11:00,33.01,15.42
05/01/2023 11:00,05/01/2023 11:30,29.99,14.09
05/01/2023 11:30,05/01/2023 12:00,28.66,13.51
05/01/2023 12:00,05/01/2023 12:30,25.78,12.24
05/01/2023 12:30,05/01/2023 13:00,25.78,12.24
05/01/2023 13:00,05/01/2023 13:30,26.46,12.54
05/01/2023 13:30,05/01/2023 14:00,25.36,12.06
05/01/2023 14:00,05/01/2023 14:30,30.65,14.38
05/01/2023 14:30,05/01/2023 15:00,25.36,12.06
05/01/2023 15:00,05/01/2023 15:30,25.78,12.24
05/01/2023 15:30,05/01/2023 16:00,27.56,13.02
05/01/2023 16:00,05/01/2023 16:30,33.76,16.55
05/01/2023 16:30,05/01/2023 17:00,33.76,21.24
05/01/2023 17:00,05/01/2023 17:30,33.76,19.78
05/01/2023 17:30,05/01/2023 18:00,33.76,18.17
05/01/2023 18:00,05/01/2023 18:30,33.76,17.84
05/01/2023 18:30,05/01/2023 19:00,33.76,16.21
05/01/2023 19:00,05/01/2023 19:30,31.97,14.96
05/01/2023 19:30,05/01/2023 20:00,29.33,13.80
05/01/2023 20:00,05/01/2023 20:30,30.47,14.31
05/01/2023 20:30,05/01/2023 21:00,26.46,12.54
05/01/2023 21:00,05/01/2023 21:30,29.41,13.84
05/01/2023 21:30,05/01/2023 22:00,17.80,8.73
05/01/2023 22:00,05/01/2023 22:30,23.55,11.26
05/01/2023 22:30,05/01/2023 23:00,13.87,7.00
05/01/2023 23:00,05/01/2023 23:30,26.02,12.35
05/01/2023 23:30,06/01/2023 00:00,19.76,9.59
06/01/2023 00:00,06/01/2023 00:30,17.89,8.77
06/01/2023 00:30,06/01/2023 01:00,24.70,11.76
06/01/2023 01:00,06/01/2023 01:30,20.78,10.04
06/01/2023 01:30,06/01/2023 02:00,15.46,7.70
06/01/2023 02:00,06/01/2023 02:30,17.64,8.66
06/01/2023 02:30,06/01/2023 03:00,14.27,7.18
06/01/2023 03:00,06/01/2023 03:30,14.57,7.31
06/01/2023 03:30,06/01/2023 04:00,13.05,6.64
06/01/2023 04:00,06/01/2023 04:30,15.61,7.77
06/01/2023 04:30,06/01/2023 05:00,16.58,8.19
06/01/2023 05:00,06/01/2023 05:30,16.94,8.35
06/01/2023 05:30,06/01/2023 06:00,23.37,11.18
06/01/2023 06:00,06/01/2023 06:30,24.70,11.76
06/01/2023 06:30,06/01/2023 07:00,33.76,15.84
06/01/2023 07:00,06/01/2023 07:30,19.27,9.38
06/01/2023 07:30,06/01/2023 08:00,28.44,13.41
06/01/2023 08:00,06/01/2023 08:30,27.58,13.03
06/01/2023 08:30,06/01/2023 09:00,30.79,14.44
06/01/2023 09:00,06/01/2023 09:30,29.59,13.92
06/01/2023 09:30,06/01/2023 10:00,31.05,14.56
06/01/2023 10:00,06/01/2023 10:30,32.37,15.14
06/01/2023 10:30,06/01/2023 11:00,30.79,14.44
06/01/2023 11:00,06/01/2023 11:30,26.74,12.67
06/01/2023 11:30,06/01/2023 12:00,26.82,12.70
06/01/2023 12:00,06/01/2023 12:30,28.22,13.32
06/01/2023 12:30,06/01/2023 13:00,26.46,12.54
06/01/2023 13:00,06/01/2023 13:30,28.89,13.61
06/01/2023 13:30,06/01/2023 14:00,27.56,13.02
06/01/2023 14:00,06/01/2023 14:30,29.77,14.00
06/01/2023 14:30,06/01/2023 15:00,27.56,13.02
06/01/2023 15:00,06/01/2023 15:30,25.40,12.07
06/01/2023 15:30,06/01/2023 16:00,28.44,13.41
06/01/2023 16:00,06/01/2023 16:30,33.76,16.00
06/01/2023 16:30,06/01/2023 17:00,33.76,20.13
06/01/2023 17:00,06/01/2023 17:30,33.76,20.58
06/01/2023 17:30,06/01/2023 18:00,33.76,19.49
06/01/2023 18:00,06/01/2023 18:30,33.76,19.03
06/01/2023 18:30,06/01/2023 19:00,33.76,15.77
06/01/2023 19:00,06/01/2023 19:30,29.77,14.00
06/01/2023 19:30,06/01/2023 20:00,27.63,13.05
06/01/2023 20:00,06/01/2023 20:30,28.22,13.32
06/01/2023 20:30,06/01/2023 21:00,26.40,12.51
06/01/2023 21:00,06/01/2023 21:30,29.21,13.75
06/01/2023 21:30,06/01/2023 22:00,26.46,12.54
06/01/2023 22:00,06/01/2023 22:30,25.74,12.22
06/01/2023 22:30,06/01/2023 23:00,13.41,6.80
06/01/2023 23:00,06/01/2023 23:30,30.03,14.11
06/01/2023 23:30,07/01/2023 00:00,19.84,9.63
07/01/2023 00:00,07/01/2023 00:30,18.30,8.95
07/01/2023 00:30,07/01/2023 01:00,24.19,11.54
07/01/2023 01:00,07/01/2023 01:30,24.70,11.76
07/01/2023 01:30,07/01/2023 02:00,16.32,8.08
07/01/2023 02:00,07/01/2023 02:30,20.95,10.12
07/01/2023 02:30,07/01/2023 03:00,16.98,8.37
07/01/2023 03:00,07/01/2023 03:30,20.95,10.12
07/01/2023 03:30,07/01/2023 04:00,17.64,8.66
07/01/2023 04:00,07/01/2023 04:30,14.11,7.11
07/01/2023 04:30,07/01/2023 05:00,14.11,7.11
07/01/2023 05:00,07/01/2023 05:30,12.57,6.43
07/01/2023 05:30,07/01/2023 06:00,16.78,8.28
07/01/2023 06:00,07/01/2023 06:30,15.90,7.89
07/01/2023 06:30,07/01/2023 07:00,25.40,12.07
07/01/2023 07:00,07/01/2023 07:30,16.54,8.18
07/01/2023 07:30,07/01/2023 08:00,27.34,12.93
07/01/2023 08:00,07/01/2023 08:30,23.81,11.38
07/01/2023 08:30,07/01/2023 09:00,33.76,16.74
07/01/2023 09:00,07/01/2023 09:30,33.16,15.49
07/01/2023 09:30,07/01/2023 10:00,33.76,16.42
07/01/2023 10:00,07/01/2023 10:30,33.76,15.94
07/01/2023 10:30,07/01/2023 11:00,33.76,16.56
07/01/2023 11:00,07/01/2023 11:30,33.76,15.94
07/01/2023 11:30,07/01/2023 12:00,33.76,16.58
07/01/2023 12:00,07/01/2023 12:30,33.08,15.45
07/01/2023 12:30,07/01/2023 13:00,32.41,15.16
07/01/2023 13:00,07/01/2023 13:30,28.66,13.51
07/01/2023 13:30,07/01/2023 14:00,28.44,13.41
07/01/2023 14:00,07/01/2023 14:30,26.46,12.54
07/01/2023 14:30,07/01/2023 15:00,24.70,11.76
07/01/2023 15:00,07/01/2023 15:30,27.56,13.02
07/01/2023 15:30,07/01/2023 16:00,29.55,13.90
07/01/2023 16:00,07/01/2023 16:30,33.76,16.86
07/01/2023 16:30,07/01/2023 17:00,33.76,21.72
07/01/2023 17:00,07/01/2023 17:30,33.76,22.21
07/01/2023 17:30,07/01/2023 18:00,33.76,21.41
07/01/2023 18:00,07/01/2023 18:30,33.76,18.04
07/01/2023 18:30,07/01/2023 19:00,33.76,15.52
07/01/2023 19:00,07/01/2023 19:30,24.03,11.47
07/01/2023 19:30,07/01/2023 20:00,15.52,7.73
07/01/2023 20:00,07/01/2023 20:30,17.66,8.67
07/01/2023 20:30,07/01/2023 21:00,11.25,5.85
07/01/2023 21:00,07/01/2023 21:30,17.64,8.66
07/01/2023 21:30,07/01/2023 22:00,6.02,3.55
07/01/2023 22:00,07/01/2023 22:30,14.33,7.20
07/01/2023 22:30,07/01/2023 23:00,7.72,4.30
07/01/2023 23:00,07/01/2023 23:30,5.07,3.13
07/01/2023 23:30,08/01/2023 00:00,-0.97,0.47
08/01/2023 00:00,08/01/2023 00:30,-4.41,0.00
08/01/2023 00:30,08/01/2023 01:00,3.97,2.65
08/01/2023 01:00,08/01/2023 01:30,2.12,1.83
08/01/2023 01:30,08/01/2023 02:00,-3.69,0.00
08/01/2023 02:00,08/01/2023 02:30,0.02,0.91
08/01/2023 02:30,08/01/2023 03:00,-4.87,0.00
08/01/2023 03:00,08/01/2023 03:30,0.22,1.00
08/01/2023 03:30,08/01/2023 04:00,-3.88,0.00
08/01/2023 04:00,08/01/2023 04:30,0.22,1.00
08/01/2023 04:30,08/01/2023 05:00,-1.10,0.42
08/01/2023 05:00,08/01/2023 05:30,-3.79,0.00
08/01/2023 05:30,08/01/2023 06:00,-1.06,0.43
08/01/2023 06:00,08/01/2023 06:30,-2.34,0.00
08/01/2023 06:30,08/01/2023 07:00,3.11,2.27
08/01/2023 07:00,08/01/2023 07:30,4.05,2.68
08/01/2023 07:30,08/01/2023 08:00,9.20,4.94
08/01/2023 08:00,08/01/2023 08:30,3.53,2.45
08/01/2023 08:30,08/01/2023 09:00,20.81,10.06
08/01/2023 09:00,08/01/2023 09:30,11.07,5.77
08/01/2023 09:30,08/01/2023 10:00,22.05,10.60
08/01/2023 10:00,08/01/2023 10:30,15.06,7.53
08/01/2023 10:30,08/01/2023 11:00,22.19,10.66
08/01/2023 11:00,08/01/2023 11:30,15.44,7.69
08/01/2023 11:30,08/01/2023 12:00,20.97,10.12
08/01/2023 12:00,08/01/2023 12:30,22.05,10.60
08/01/2023 12:30,08/01/2023 13:00,26.12,12.39
08/01/2023 13:00,08/01/2023 13:30,28.84,13.59
08/01/2023 13:30,08/01/2023 14:00,28.93,13.63
08/01/2023 14:00,08/01/2023 14:30,29.93,14.06
08/01/2023 14:30,08/01/2023 15:00,29.85,14.03
08/01/2023 15:00,08/01/2023 15:30,28.73,13.54
08/01/2023 15:30,08/01/2023 16:00,33.08,15.45
08/01/2023 16:00,08/01/2023 16:30,33.76,18.72
08/01/2023 16:30,08/01/2023 17:00,33.76,23.37
08/01/2023 17:00,08/01/2023 17:30,33.76,23.53
08/01/2023 17:30,08/01/2023 18:00,33.76,23.37
08/01/2023 18:00,08/01/2023 18:30,33.76,23.66
08/01/2023 18:30,08/01/2023 19:00,33.76,20.94
08/01/2023 19:00,08/01/2023 19:30,33.76,17.39
08/01/2023 19:30,08/01/2023 20:00,25.84,12.27
08/01/2023 20:00,08/01/2023 20:30,33.08,15.45
08/01/2023 20:30,08/01/2023 21:00,28.66,13.51
08/01/2023 21:00,08/01/2023 21:30,32.68,15.28
08/01/2023 21:30,08/01/2023 22:00,22.05,10.60
08/01/2023 22:00,08/01/2023 22:30,17.00,8.38
08/01/2023 22:30,08/01/2023 23:00,2.21,1.87
08/01/2023 23:00,08/01/2023 23:30,20.53,9.93
08/01/2023 23:30,09/01/2023 00:00,14.55,7.30
09/01/2023 00:00,09/01/2023 00:30,13.23,6.72
09/01/2023 00:30,09/01/2023 01:00,17.92,8.79
09/01/2023 01:00,09/01/2023 01:30,13.23,6.72
09/01/2023 01:30,09/01/2023 02:00,6.62,3.81
09/01/2023 02:00,09/01/2023 02:30,11.47,5.94
09/01/2023 02:30,09/01/2023 03:00,8.82,4.78
09/01/2023 03:00,09/01/2023 03:30,11.47,5.94
09/01/2023 03:30,09/01/2023 04:00,8.82,4.78
09/01/2023 04:00,09/01/2023 04:30,12.13,6.24
09/01/2023 04:30,09/01/2023 05:00,10.88,5.69
09/01/2023 05:00,09/01/2023 05:30,11.47,5.94
09/01/2023 05:30,09/01/2023 06:00,17.06,8.41
09/01/2023 06:00,09/01/2023 06:30,22.05,10.60
09/01/2023 06:30,09/01/2023 07:00,33.76,17.88
09/01/2023 07:00,09/01/2023 07:30,31.97,14.96
09/01/2023 07:30,09/01/2023 08:00,33.76,16.43
09/01/2023 08:00,09/01/2023 08:30,32.79,15.32
09/01/2023 08:30,09/01/2023 09:00,33.76,16.09
09/01/2023 09:00,09/01/2023 09:30,33.76,16.13
09/01/2023 09:30,09/01/2023 10:00,33.76,15.94
09/01/2023 10:00,09/01/2023 10:30,33.76,15.94
09/01/2023 10:30,09/01/2023 11:00,31.55,14.78
09/01/2023 11:00,09/01/2023 11:30,30.34,14.25
09/01/2023 11:30,09/01/2023 12:00,29.73,13.98
09/01/2023 12:00,09/01/2023 12:30,29.68,13.96
09/01/2023 12:30,09/01/2023 13:00,29.97,14.08
09/01/2023 13:00,09/01/2023 13:30,30.11,14.15
09/01/2023 13:30,09/01/2023 14:00,29.63,13.94
09/01/2023 14:00,09/01/2023 14:30,31.05,14.56
09/01/2023 14:30,09/01/2023 15:00,30.37,14.26
09/01/2023 15:00,09/01/2023 15:30,29.50,13.88
09/01/2023 15:30,09/01/2023 16:00,33.08,15.45
09/01/2023 16:00,09/01/2023 16:30,33.76,18.33
09/01/2023 16:30,09/01/2023 17:00,33.76,22.82
09/01/2023 17:00,09/01/2023 17:30,33.76,22.75
09/01/2023 17:30,09/01/2023 18:00,33.76,22.70
09/01/2023 18:00,09/01/2023 18:30,33.76,22.75
09/01/2023 18:30,09/01/2023 19:00,33.76,20.56
09/01/2023 19:00,09/01/2023 19:30,33.76,18.83
09/01/2023 19:30,09/01/2023 20:00,33.22,15.51
09/01/2023 20:00,09/01/2023 20:30,33.76,17.07
09/01/2023 20:30,09/01/2023 21:00,32.43,15.17
09/01/2023 21:00,09/01/2023 21:30,33.76,17.39
09/01/2023 21:30,09/01/2023 22:00,28.16,13.29
09/01/2023 22:00,09/01/2023 22:30,33.76,16.42
09/01/2023 22:30,09/01/2023 23:00,17.86,8.76
09/01/2023 23:00,09/01/2023 23:30,27.34,12.93
09/01/2023 23:30,10/01/2023 00:00,20.00,9.70
10/01/2023 00:00,10/01/2023 00:30,13.69,6.92
10/01/2023 00:30,10/01/2023 01:00,25.12,11.95
10/01/2023 01:00,10/01/2023 01:30,16.58,8.19
10/01/2023 01:30,10/01/2023 02:00,16.94,8.35
10/01/2023 02:00,10/01/2023 02:30,15.44,7.69
10/01/2023 02:30,10/01/2023 03:00,16.54,8.18
10/01/2023 03:00,10/01/2023 03:30,17.64,8.66
10/01/2023 03:30,10/01/2023 04:00,15.63,7.78
10/01/2023 04:00,10/01/2023 04:30,19.84,9.63
10/01/2023 04:30,10/01/2023 05:00,17.64,8.66
10/01/2023 05:00,10/01/2023 05:30,24.25,11.57
10/01/2023 05:30,10/01/2023 06:00,25.36,12.06
10/01/2023 06:00,10/01/2023 06:30,26.02,12.35
10/01/2023 06:30,10/01/2023 07:00,32.46,15.18
10/01/2023 07:00,10/01/2023 07:30,32.43,15.17
10/01/2023 07:30,10/01/2023 08:00,33.76,18.21
10/01/2023 08:00,10/01/2023 08:30,33.76,17.35
10/01/2023 08:30,10/01/2023 09:00,33.76,16.71
10/01/2023 09:00,10/01/2023 09:30,33.76,15.88
10/01/2023 09:30,10/01/2023 10:00,32.63,15.26
10/01/2023 10:00,10/01/2023 10:30,31.75,14.87
10/01/2023 10:30,10/01/2023 11:00,29.55,13.90
10/01/2023 11:00,10/01/2023 11:30,29.55,13.90
10/01/2023 11:30,10/01/2023 12:00,28.00,13.22
10/01/2023 12:00,10/01/2023 12:30,29.70,13.97
10/01/2023 12:30,10/01/2023 13:00,31.27,14.65
10/01/2023 13:00,10/01/2023 13:30,31.15,14.61
10/01/2023 13:30,10/01/2023 14:00,30.21,14.19
10/01/2023 14:00,10/01/2023 14:30,33.54,15.65
10/01/2023 14:30,10/01/2023 15:00,30.73,14.42
10/01/2023 15:00,10/01/2023 15:30,29.70,13.97
10/01/2023 15:30,10/01/2023 16:00,33.76,15.81
